OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
12,AFG,Afghanistan,Zaranj,Zaranj,9.968594688478776,1.435250962342773,14.397726130861429,17272.866268157969898,1081.922783851623308,6.263713080706916,0.161752467884817,0.000941057649513
13,AFG,Afghanistan,N/A,-,8.981417517412037,0.100326019134520,1.117039920925851,1906.048878788946467,-9999.000000000000000,-9999.000000000000000,0.169885605373128,0.000898255867709
14,AFG,Afghanistan,Koh-i-Sayad,Koh-i-Sayad,22.953835021171514,0.618393950238806,2.694076827111589,10994.826340079318470,-9999.000000000000000,-9999.000000000000000,0.308697750708942,0.002302028920540
15,AFG,Afghanistan,Maymana,Maymana,11.974782090450637,1.590556363628972,13.282549541317923,51416.153644561825786,9473.884847640996668,18.425891818228276,0.172765225553261,0.001195747845638
16,AFG,Afghanistan,N/A,-,7.980884122751327,0.045788473047576,0.573726824538717,272.014311909675598,-9999.000000000000000,-9999.000000000000000,0.164427430974822,0.000784799451944
17,AFG,Afghanistan,Sheberghan,Sheberghan,19.962829194526606,1.881291355723247,9.423971609390206,44270.120256185495236,3015.496137619018100,6.811583343728748,0.233990159573639,0.002012134348618
18,AFG,Afghanistan,Sar-e Pol,Sar-e Pol,15.967359647674968,1.217943153450167,7.627705396035927,38253.784597754434799,3996.721248626707620,10.447910685577819,0.252792217585205,0.001600391120377
19,AFG,Afghanistan,N/A,-,0.997404568655124,0.015155868006389,1.519530638086505,35.823264926671989,-9999.000000000000000,-9999.000000000000000,0.041536957751772,0.000096955191969
20,AFG,Afghanistan,Lashkar Gah,Lashkar Gah,22.930775256384589,3.214350957531835,14.017628804926108,30990.005520582199097,7754.689149856570111,25.023193831657263,0.266555256463482,0.002178860777101
21,AFG,Afghanistan,Tukzar,Tukzar,8.981158283058317,0.495747965421932,5.519866700903044,6036.185772180558160,-9999.000000000000000,-9999.000000000000000,0.167219912259406,0.000897216976929
22,AFG,Afghanistan,Garmsir,Garmsir,5.981152220525418,0.306374163496538,5.122326805948176,325.641707807779142,-9999.000000000000000,-9999.000000000000000,0.125133888445698,0.000565629274722
23,AFG,Afghanistan,Musa Qal`eh,Musa Qal`eh,2.991437494373546,0.175354110234434,5.861867766391546,350.336153864860535,-9999.000000000000000,-9999.000000000000000,0.082068918544667,0.000286551571481
24,AFG,Afghanistan,Girishk,Girishk,7.976167933455796,0.812423279724030,10.185634085214591,3668.680356621738156,-9999.000000000000000,-9999.000000000000000,0.163366954126033,0.000759749490822
25,AFG,Afghanistan,N/A,-,0.997674810246951,-9999.000000000000000,-9999.000000000000000,53.549375027418151,-9999.000000000000000,-9999.000000000000000,0.042081356107526,0.000098400545725
26,AFG,Afghanistan,Mazar i sharif,Mazar i sharif,45.911944208048411,7.636651104117055,16.633255759137167,507358.719144104863517,80059.082178592652781,15.779581419956539,0.346255516967167,0.004630474580323
27,AFG,Afghanistan,Sangin,Sangin,2.991127998431196,0.226392843576943,7.568811622093159,3875.927211999886822,-9999.000000000000000,-9999.000000000000000,0.081883201421085,0.000285680026131
28,AFG,Afghanistan,N/A,-,1.995085495434400,0.013245801959574,0.663921520650899,94.516058832406969,-9999.000000000000000,-9999.000000000000000,0.061212402783004,0.000195371980226
29,AFG,Afghanistan,N/A,-,0.997455085045755,0.021757644459311,2.181315708898559,66.808742016553893,-9999.000000000000000,-9999.000000000000000,0.041678078205979,0.000097220729189
30,AFG,Afghanistan,Hotal,Hotal,6.978806605734341,0.144500899444051,2.070567471024595,980.949736148120110,-9999.000000000000000,-9999.000000000000000,0.166485228693452,0.000663396379161
31,AFG,Afghanistan,Dehi,Dehi,2.993640247933297,0.085888037776805,2.869016670793984,252.522683620452710,-9999.000000000000000,-9999.000000000000000,0.085200551706760,0.000299075273290
32,AFG,Afghanistan,Kholm,Kholm,10.978558748558584,4.864034896191848,44.304858293266101,6562.377147555356714,5899.018238306051899,89.891484528644895,0.171853484866978,0.001107172021186
33,AFG,Afghanistan,Tarinkot,Tarinkot,11.966745035345761,0.900781597641899,7.527373525393009,20151.953126668926416,-9999.000000000000000,-9999.000000000000000,0.183743194185964,0.001149783388176
34,AFG,Afghanistan,N/A,-,2.991621114508334,2.081316592884434,69.571530391691780,376.207158625126056,343.857093095779192,91.400996821120501,0.082562513758223,0.000288171558987
35,AFG,Afghanistan,Kandahar,Kandahar,66.797064626882701,7.642775276246420,11.441783136635857,279287.077036023314577,36025.351705551132909,12.899039972731883,0.547040621917582,0.006348905013510
36,AFG,Afghanistan,N/A,-,1.994719683320564,-9999.000000000000000,-9999.000000000000000,73.624601736664786,-9999.000000000000000,-9999.000000000000000,0.063858902338199,0.000193443902537
37,AFG,Afghanistan,Samangan,Samangan,6.985833071599723,0.965707172676867,13.823793995348424,5571.439632058143616,2444.834674596786044,43.881560890100509,0.128363930138431,0.000700623941080
38,AFG,Afghanistan,N/A,-,17.944808960289890,0.100906287483361,0.562314637657370,51407.942241191856738,3167.224195480346680,6.160962795633029,0.222719265158861,0.001703466010012
39,AFG,Afghanistan,N/A,-,0.997517163346810,-9999.000000000000000,-9999.000000000000000,75.001115441322355,-9999.000000000000000,-9999.000000000000000,0.041859321924824,0.000097549862685
40,AFG,Afghanistan,N/A,-,0.997451288569157,0.014777561915205,1.481532189547180,43.241685211658506,-9999.000000000000000,-9999.000000000000000,0.041738606856506,0.000097200940122
41,AFG,Afghanistan,Kunduz,Kunduz,34.932042118357593,4.524332465665365,12.951812122337172,151710.745553255284904,71438.734574794609216,47.088776944753299,0.344418871803847,0.003523688220790
42,AFG,Afghanistan,N/A,-,2.991864769588579,-9999.000000000000000,-9999.000000000000000,202.937152743339624,-9999.000000000000000,-9999.000000000000000,0.082951487037899,0.000289428576523
43,AFG,Afghanistan,Bamian,Bamian,9.976553960601542,0.649266923837824,6.507927751424466,11291.375024914726964,-9999.000000000000000,-9999.000000000000000,0.146041927848934,0.000982942174029
44,AFG,Afghanistan,Baghlan,Baghlan,6.985939186417664,0.560764704731693,8.027048185903965,12103.195822000488988,-9999.000000000000000,-9999.000000000000000,0.128383257124524,0.000699818722164
45,AFG,Afghanistan,Puli Khumri,Puli Khumri,21.953888408589805,1.537278781640748,7.002307532178506,92874.527042388988775,4395.917558670044855,4.733178944387731,0.341553514042044,0.002193354826446
46,AFG,Afghanistan,Khanabad,Khanabad,17.966155573186132,1.092074498127196,6.078509638183694,18881.125502824772411,-9999.000000000000000,-9999.000000000000000,0.278444057680205,0.001811221660630
47,AFG,Afghanistan,Chaman,Chaman,28.909134953475576,2.058385605360416,7.120190931596689,13317.732388675220136,696.818807125091439,5.232263172051976,0.284369459815465,0.002728114075517
48,AFG,Afghanistan,N/A,-,0.997291097922129,0.048234439480043,4.836545676637435,136.590298831462775,-9999.000000000000000,-9999.000000000000000,0.041459242979445,0.000096367432849
49,AFG,Afghanistan,Chayab,Chayab,7.985567367459538,0.299610056807783,3.751894424291838,12107.420564174657557,1483.353054046630859,12.251602611672791,0.130317922389913,0.000812579847899
50,AFG,Afghanistan,Nahrin,Nahrin,4.989569331163678,0.306915919524320,6.151150513279675,7157.032876491548450,-9999.000000000000000,-9999.000000000000000,0.108307675400786,0.000499133207805
51,AFG,Afghanistan,Taloqan,Taloqan,35.930451752268596,2.784802257495488,7.750535052261514,104042.644359826896107,13904.252901077277784,13.363994145506370,0.393300847569888,0.003624859447315
52,AFG,Afghanistan,Rustaq,Rustaq,18.965242597038007,1.169254532748158,6.165249544083200,16490.889180302638124,-9999.000000000000000,-9999.000000000000000,0.305824054837007,0.001923295318530
53,AFG,Afghanistan,N/A,-,0.997313302204237,0.001767513574762,0.177227514248045,65.866999417543383,-9999.000000000000000,-9999.000000000000000,0.041516872231648,0.000096481738595
54,AFG,Afghanistan,Muqer,Muqer,0.997224634982059,0.055090943959924,5.524426696590326,137.683283984661131,-9999.000000000000000,-9999.000000000000000,0.041359365138764,0.000096028309813
55,AFG,Afghanistan,Charikar,Charikar,11.973681165294245,1.956789242005483,16.342419803838133,48084.619265079534671,17183.550651550274779,35.736064700484121,0.205863873568588,0.001182548106385
56,AFG,Afghanistan,Ghazni,Ghazni,10.973193537855781,1.524242822880140,13.890603657191900,25794.709057807875070,1813.736108779907227,7.031426889581072,0.202306232958519,0.001065156523844
57,AFG,Afghanistan,Golbahar,Golbahar,13.968183987173017,0.733365067092295,5.250253488683595,30479.420294046409253,2525.211642265319369,8.284972673048420,0.251421017195645,0.001381646762302
58,AFG,Afghanistan,Kabul,Kabul,320.229250653643476,44.915709390571919,14.026110762490049,4876160.273538845591247,1184591.254907131195068,24.293525816521630,1.459946619018060,0.031440796098587
59,AFG,Afghanistan,Bagram,Bagram,16.963407780596853,0.764873039377892,4.508958631842662,32560.480717659011134,-9999.000000000000000,-9999.000000000000000,0.231147030419299,0.001673746093788
60,AFG,Afghanistan,Injerak,Injerak,14.964182043824326,3.457891761118682,23.107789994747783,21321.289415597933839,2807.430372238157361,13.167263562326283,0.230280244262932,0.001470471824736
61,AFG,Afghanistan,Fayzabad,Fayzabad,7.985058902646997,0.592657072614841,7.422075151109764,18848.806355953191087,6674.836204528815870,35.412514079018273,0.130078373091704,0.000809541519090
62,AFG,Afghanistan,N/A,-,17.959020676170585,0.058635508466901,0.326496135419586,4190.731008827682672,-9999.000000000000000,-9999.000000000000000,0.338944781773448,0.001775122108726
63,AFG,Afghanistan,Baraki Rijan,Baraki Rijan; Baraki Barak,24.937912898929291,0.402854137903897,1.615428442374556,21930.122251987453637,-9999.000000000000000,-9999.000000000000000,0.328879142320608,0.002431426582430
64,AFG,Afghanistan,N/A,-,0.997326308045887,0.012221882811879,1.225464796554509,226.173110127449092,-9999.000000000000000,-9999.000000000000000,0.041586340027726,0.000096548715748
65,AFG,Afghanistan,Pul-i-Alam,Pul-i-Alam,20.946276178904537,0.997333392369318,4.761387579591617,19560.048203349124378,1232.380748748779524,6.300499548553096,0.306867086014930,0.002044581136255
66,AFG,Afghanistan,Khand Khil,Khand Khil; Kunder Khil; Khoshal Khil,4.987054420295908,0.103834320840598,2.082077155966479,2563.093355774880820,-9999.000000000000000,-9999.000000000000000,0.128294561119844,0.000484942216375
67,AFG,Afghanistan,`Ali Khel,`Ali Khel,9.974326525130788,0.078509977283507,0.787120584890595,3680.111377000808716,-9999.000000000000000,-9999.000000000000000,0.170506483730044,0.000972642492631
68,AFG,Afghanistan,Mihtarlam,Mihtarlam,7.981240575185231,0.893237087828944,11.191707346927249,27294.202795982349926,4048.525854110718683,14.832914829469404,0.146409604349163,0.000785047187202
69,AFG,Afghanistan,Darza Kheyl,Darza Kheyl; Hisarak-e Pa'in; Hesarak-e Bala; Katah Mangyar,5.984612489084371,0.180951338828598,3.023609952334322,2576.111491322520124,294.189999103546143,11.419924956451140,0.106089666391776,0.000582702403715
70,AFG,Afghanistan,N/A,-,0.997378390599766,0.014103600457851,1.414067177590480,267.834197640419063,-9999.000000000000000,-9999.000000000000000,0.041742257257761,0.000096818811231
71,AFG,Afghanistan,Jalalabad,Jalalabad,57.859511420185896,8.365964367924677,14.459099571666931,349123.515340089972597,212357.130812168004923,60.825788433444707,0.598541144537350,0.005674576663054
72,AFG,Afghanistan,N/A,-,0.997320594538687,0.020390561870346,2.044534323466741,540.764587879180681,-9999.000000000000000,-9999.000000000000000,0.041642067046017,0.000096519971179
73,AFG,Afghanistan,Khost,Khost,11.968090770289882,1.122617708828062,9.380090194627352,28671.682730674761842,3582.238054275512695,12.493993072973741,0.191942332858642,0.001159100472721
74,AFG,Afghanistan,N/A,-,1.994682412276154,0.106261441827671,5.327236114064631,2154.033997058868863,-9999.000000000000000,-9999.000000000000000,0.063999926186987,0.000193251061104
75,AFG,Afghanistan,Anarbagh,Anarbagh; Jamali (2); Dargali; Jamali; Arab Khil; Kuz Merzakhel,14.963131034269459,0.461988578099771,3.087512747443679,17570.890678405794461,-9999.000000000000000,-9999.000000000000000,0.233264877497043,0.001467356013642
76,AFG,Afghanistan,Mohmand Darah,Mohmand Darah,28.926751037822221,1.716067288614126,5.932457766758316,35385.418762922301539,1043.904479980468523,2.950097855205537,0.317031261950459,0.002830256633590
77,AGO,Angola,Tombua,Tombua,6.960057367368926,1.357974383423961,19.510965380696405,3687.942772388458707,2201.977146387100674,59.707465171999196,0.151459034465454,0.000587070210573
78,AGO,Angola,Namibe,Namibe,23.861266670600742,5.457875715495735,22.873369594499927,65340.500342369159625,21583.031015396114526,33.031628013721978,0.241240736942644,0.002006938107634
79,AGO,Angola,Cabinda,Cabinda,64.573199957005372,9.110600718722131,14.108950345945720,250505.853806495346362,14302.046642303470435,5.709266440276947,0.443232525947601,0.005270296529153
80,AGO,Angola,Soyo,Soyo,8.941119730556160,0.978189842524652,10.940350560139587,11229.843579769132702,750.701713562011719,6.684881300701473,0.108717527381741,0.000730462263247
81,AGO,Angola,Luanda,Luanda,766.084029174637180,172.743491216196304,22.548896026759170,12177945.426333257928491,1961423.485025404719636,16.106357980419883,2.032367812843259,0.062976013510360
82,AGO,Angola,Benguela,Benguela,56.654605226123905,10.086554712874841,17.803591910342796,187837.139284133911133,48266.502525329611672,25.695931437881814,0.439119593096680,0.004713122068699
83,AGO,Angola,Lubango,Lubango,81.523327363162792,25.186419516919450,30.894739372843866,234386.703227519697975,182757.671162128506694,77.972712890937856,0.428981535936960,0.006847841647664
84,AGO,Angola,Panguila,Panguila,22.853031114970097,1.961542173918317,8.583291048133173,131588.820453643769724,12255.224281311033337,9.313271628290273,0.254449034173453,0.001877642526086
85,AGO,Angola,Lobito,Lobito,61.622817942951777,8.704487466687700,14.125429114173272,117101.182046413669013,9530.650029659263964,8.138816246860548,0.451346024859996,0.005122309775870
86,AGO,Angola,Chibia,Chibia,8.947971925509085,0.882886853101767,9.866893419555922,8811.877008676514379,3856.626721858977817,43.766234118583299,0.143245634282571,0.000752559938682
87,AGO,Angola,Caxito,Caxito,7.948814777548110,1.368634118670432,17.218090457161221,6992.770980358124689,1194.089097976683888,17.076050414502927,0.149221143288306,0.000652886815377
88,AGO,Angola,Porto Amboim,Porto Amboim,11.925203716516785,1.815137733307286,15.221020759530196,14386.123219013203197,632.583915710449560,4.397181270311966,0.125687949566083,0.000985604210996
89,AGO,Angola,Sumbe,Sumbe,12.919368996672718,1.761388786112266,13.633706000392884,27794.234718322768458,5446.312820434569403,19.595117029231250,0.158396769509377,0.001069467082488
90,AGO,Angola,Chibemba,Chibemba,0.994286637915967,0.073419566248672,7.384144918467330,100.193013310432391,-9999.000000000000000,-9999.000000000000000,0.036862026250812,0.000083846698846
91,AGO,Angola,Bocoio,Bocoio,4.969638307985453,0.488712428842259,9.833963732470677,1096.386405110359419,-9999.000000000000000,-9999.000000000000000,0.093421095587667,0.000413230821063
92,AGO,Angola,Cubal,Cubal,19.879471018351900,1.644411896031516,8.271909722916989,15477.636070489907070,2077.794454574586325,13.424494833136484,0.203421665271024,0.001656651615526
93,AGO,Angola,Vila Nova do Seles,Vila Nova do Seles,9.938438055532190,0.599420331313198,6.031333374156646,3170.537574410434900,859.298803567886921,27.102621665907066,0.142144099403502,0.000823243077965
94,AGO,Angola,M'banza Congo,M'banza Congo,16.888851976576404,2.176945317387427,12.889835972312921,16660.007856369040383,-9999.000000000000000,-9999.000000000000000,0.181220990848668,0.001380087311107
95,AGO,Angola,Gabela,Gabela,13.912870199889166,1.373376643645617,9.871267566749506,13358.468068122885597,2126.523211479187921,15.918915257608607,0.186252658378517,0.001150324781939
96,AGO,Angola,Quipungo,Quipungo,6.959245329662608,0.715318702975285,10.278682085345659,3696.478657245639170,937.777175426483950,25.369473555279519,0.130708197219918,0.000584322584817
97,AGO,Angola,Ganda,Ganda,12.921846777524523,1.736534284344785,13.438746908570435,5268.334125995629620,1244.377020120620728,23.619933556994237,0.158925338976727,0.001076736111777
98,AGO,Angola,Caluquembe,Caluquembe,12.922766747015258,1.418584988588203,10.977409221719881,8701.657106399536133,-9999.000000000000000,-9999.000000000000000,0.183442370096018,0.001080176729992
99,AGO,Angola,Balombo,Balombo,5.963488263789116,0.817311944277373,13.705266248953166,2374.437975406648548,465.378801822662410,19.599534990715483,0.093400682517597,0.000495660032476
100,AGO,Angola,Xangongo,Xangongo,5.966420885466925,1.211411174014900,20.303816932621519,6077.562489032747180,2062.983490943908237,33.944257992684747,0.110885522143580,0.000505619971645
101,AGO,Angola,Chicomba,Chicomba,5.964583826877127,0.427295499823885,7.163877853446215,587.674187719821930,95.446720063686371,16.241434804890787,0.110153732959466,0.000499294178034
102,AGO,Angola,Matala,Matala,20.877545670088438,2.953232004786155,14.145494166094885,20603.908012866992067,3382.577285766603836,16.417163596606084,0.204227242339080,0.001752325502686
103,AGO,Angola,Calulo,Calulo,5.962327123235239,0.664956917605534,11.152640636140065,1738.240172624587103,462.034116148948669,26.580568291165342,0.105397753464543,0.000491658148758
104,AGO,Angola,N'dalatando,N'dalatando,13.911144479174979,2.090884668166670,15.030285044460076,17715.814720630645752,2791.673599243164063,15.758087580314150,0.165648703352046,0.001144812888953
105,AGO,Angola,Caconda,Caconda,8.946503174206034,0.937644374729842,10.480568289890023,3945.647006511689142,901.788631916046143,22.855279005642963,0.126423999015973,0.000747656856924
106,AGO,Angola,Waku Kungo,Waku Kungo,13.913537284389816,1.988048911492468,14.288594416050787,4568.549870014191583,765.919821023941040,16.765053306106555,0.182539611401792,0.001152343357628
107,AGO,Angola,Uíge,Uíge,41.728405061242789,5.711702471167047,13.687804417121271,77485.119358539581299,-9999.000000000000000,-9999.000000000000000,0.286559995568736,0.003419369166720
108,AGO,Angola,Longonjo,Longonjo,3.975879101167847,0.513224568118742,12.908455087781496,1393.680896282197637,-9999.000000000000000,-9999.000000000000000,0.073239225320562,0.000331158338920
109,AGO,Angola,Negage,Negage,10.929086617790338,1.966730966808808,17.995382739554540,7740.842270851129797,769.532441139221078,9.941197794934640,0.141390034738332,0.000895873941375
110,AGO,Angola,Ondjiva,Ondjiva,13.922307987193710,2.323506009047534,16.689086401369565,28444.153844833352196,4065.301211357118063,14.292220586113679,0.168506240796305,0.001181801973015
111,AGO,Angola,Calilongue,Calilongue; Caála; Cacondá; Tchandenda; Cauengula; Lua Cheia; Cambongue; Mussili; Ndôngua; Calai Brita; Nacandiango; Cassoma; Calonundo Caluhue; Muangundja; Nguia; Cangote,14.909814455045693,2.709364446183034,18.171684526001243,9284.765854477889661,508.491685390472412,5.476623679693928,0.179153360681016,0.001241591298220
112,AGO,Angola,N/A,-,1.988551789237227,0.124235012859037,6.247512060356825,86.709345564246192,-9999.000000000000000,-9999.000000000000000,0.057284736670065,0.000167619138565
113,AGO,Angola,Oshikango,Oshikango,5.966861451768738,0.806595023742374,13.517911053612242,6077.809125900271283,-9999.000000000000000,-9999.000000000000000,0.107044182347340,0.000507352756014
114,AGO,Angola,Huambo,Huambo,70.570900883016193,13.018863343827814,18.447920008005696,124130.899446487397654,22775.174502372690768,18.347707624716783,0.455660630529372,0.005874814839930
115,AGO,Angola,Bailundo,Bailundo,16.896258074706061,2.348941924979210,13.902142797496738,9967.572572946577566,1219.937602996825717,12.239064166012811,0.199163711747766,0.001403521749412
116,AGO,Angola,Jamba,Jamba,11.930539574304975,1.336396042254081,11.201471936209005,1614.103428781032790,112.613199353218050,6.976826722824280,0.175904206738802,0.001001161598578
117,AGO,Angola,N/A,-,2.981837021641145,0.345807299517986,11.597122747093008,421.406496822834129,-9999.000000000000000,-9999.000000000000000,0.073199574927616,0.000248098340646
118,AGO,Angola,Katchiungo,Katchiungo,5.963610543351197,0.794699457052972,13.325810786537343,1705.732769727708956,334.576682329177913,19.614835821122632,0.089527946878218,0.000496057980381
119,AGO,Angola,N/A,-,4.969338580385101,0.797375778341944,16.045913665237730,1266.645658373833612,-9999.000000000000000,-9999.000000000000000,0.109626208707038,0.000412253911604
120,AGO,Angola,Chinguar,Chinguar,5.963608275278212,0.869061145224716,14.572740279192352,1761.792191863060680,-9999.000000000000000,-9999.000000000000000,0.093445300827348,0.000496050117314
121,AGO,Angola,Malanje,Malanje,46.702534148321796,6.512393495064710,13.944411398281103,85735.858234882281977,4728.813071250914618,5.515560430147955,0.311303664595269,0.003846000427227
122,AGO,Angola,Chitembo,Chitembo,5.964190941153085,0.623519447833452,10.454384408305073,195.543926924467115,-9999.000000000000000,-9999.000000000000000,0.089704614568078,0.000497961186857
123,AGO,Angola,Andulo,Andulo,14.907518206940974,2.153806137364295,14.447784718193258,2531.857692778110959,461.913402855396100,18.244050768452002,0.162384799050818,0.001235190400006
124,AGO,Angola,Kuito,Kuito,49.695793201079098,8.391348807975021,16.885430873438217,39683.981402873978368,6697.009127616886872,16.875849879145136,0.407005181714628,0.004131008610655
125,AGO,Angola,Catabola,Catabola,6.957298426282753,1.081237280379215,15.541050766122078,1354.837603390217964,251.949107050895833,18.596258800349368,0.109697258571567,0.000577822175211
126,AGO,Angola,Camacupa,Camacupa,9.938780653353932,2.050356281642419,20.629857455909416,2387.021801233288443,-9999.000000000000000,-9999.000000000000000,0.146227142245778,0.000825057751157
127,AGO,Angola,Menongue,Menongue,40.760541074283132,5.779487356753315,14.179123251137954,36400.274931192347140,4232.591733932494208,11.627911442793733,0.290188776407393,0.003419928947554
128,AGO,Angola,Cafunfo,Cafunfo,10.929864936561200,0.875575098834169,8.010850124097196,5507.738624930381775,-9999.000000000000000,-9999.000000000000000,0.145425866325870,0.000898172182288
129,AGO,Angola,Luena,Luena,44.723674288594687,10.302839827329130,23.036657857864181,27250.931340336810536,2274.786493778229215,8.347555044517293,0.332787931780921,0.003709511014812
130,AGO,Angola,Saurimo,Saurimo,44.715646655196394,10.557358989429387,23.609988402577464,42535.450315952286473,8943.671855926520948,21.026395135100593,0.335386461998441,0.003683676621295
131,AGO,Angola,Lucapa,Lucapa,8.942295422933720,1.026988792106001,11.484621604785614,3765.636716604236426,-9999.000000000000000,-9999.000000000000000,0.161617184712225,0.000734197825368
132,AGO,Angola,Dundo,Dundo,31.792110157989026,3.274451760801186,10.299573524780175,21174.811980247555766,1028.068492412567139,4.855148151358216,0.318981275631551,0.002603826183211
133,AGO,Angola,Luau,Luau,10.931430063715332,1.857107313385983,16.988695006614680,5780.201645374301734,642.694286346435774,11.118890408620297,0.142025808045352,0.000903404320980
134,AGO,Angola,Cazombo,Cazombo; Alto Zambeze,9.938707534158663,0.404195576373497,4.066882690574249,922.793708562849474,-9999.000000000000000,-9999.000000000000000,0.129895492732005,0.000824673721254
135,ALB,Albania,Shkoder,Shkoder,19.986060023679766,6.531601480844409,32.680785873282055,77888.361939430134953,74539.289795875592972,95.700163592913995,0.206691097849980,0.002174107523951
136,ALB,Albania,Durrës,Durrës,35.968593606240056,3.468792359254906,9.643947709573828,121366.620069861673983,57439.723683595591865,47.327447736891614,0.440121913001963,0.003867807861691
137,ALB,Albania,Vlora,Vlora,20.977642894180384,2.216893181947200,10.567885024690787,74780.892192900180817,33188.649987101569423,44.381190186244602,0.293174685304597,0.002227347745190
138,ALB,Albania,Fier,Fier,7.992018165401026,0.767651725076757,9.605229983085728,53609.536141261487501,27271.514636516538303,50.870640933463619,0.125928251600002,0.000851902059838
139,ALB,Albania,Tirana,Tirana; Kamëz,105.908314141308324,17.993502647342201,16.989697922425943,812940.766743657877669,630892.053902147570625,77.606152835620406,0.728418224762341,0.011393736109749
140,ALB,Albania,Elbasan,Elbasan,16.984103496269125,2.653139773396409,15.621311857756998,70362.783818125550169,49610.980695486185141,70.507415999516382,0.210640475073955,0.001820790760815
141,ARE,United Arab Emirates,Madinat Zayed,Madinat Zayed,13.936295521098751,1.742959980221518,12.506623281508181,3142.173444151876538,730.226827502250671,23.239545508263650,0.191637589289580,0.001233370880748
142,ARE,United Arab Emirates,Abu Dhabi,Abu Dhabi,204.092290238941473,34.188838205088423,16.751655912656851,128902.141801834164653,66839.931754350633128,51.853235966479147,1.074202898872161,0.018168076321129
143,ARE,United Arab Emirates,Dubai,Dubai; Sharjah; Ajman,762.726662965835772,128.792319432174679,16.885776476119279,2028397.230692855780944,903149.097450255067088,44.525257862916682,2.290946549852195,0.068328020545220
144,ARE,United Arab Emirates,Green Community West,Green Community West; Green Community,20.909039161999768,2.434175424634747,11.641737364281347,59377.166294098024082,21278.037662506081688,35.835387558097523,0.214389513365268,0.001869525231581
145,ARE,United Arab Emirates,Ras Al Khaimah,Ras Al Khaimah,66.720033906570876,11.135096734884717,16.689285186031785,34130.771142244149814,13608.243474245111429,39.870893679873504,0.578777186503633,0.006004414968495
146,ARE,United Arab Emirates,Al Ain,Al Ain; Al-Buraimi,223.002557572035329,30.866815605634041,13.841462601012234,108343.396432756402646,17318.635650396328856,15.984948063858404,0.860208820491099,0.019819655538947
147,ARE,United Arab Emirates,Khor Fakkan,Khor Fakkan,11.948530621189061,1.818837769263707,15.222271481969935,52104.950554847746389,10116.566238403316675,19.415748658573655,0.186233721280518,0.001071469199479
148,ARG,Argentina,San Juan,San Juan,97.701204455218445,21.434966856246390,21.939306660309548,323703.494566202105489,305426.558687686861958,94.353803346173834,0.573046671623501,0.009278700553820
149,ARG,Argentina,Mendoza,Mendoza,194.460775098157796,29.834600328048978,15.342220205071893,665399.003684044815600,554205.268865111167543,83.289164215260470,0.864260103071320,0.018742914621674
150,ARG,Argentina,San Salvador de Jujuy,San Salvador de Jujuy,34.843933603559684,7.421038514137889,21.297935527519630,146176.172979593189666,142536.742889166082023,97.510243963675819,0.313136667417291,0.003096285394909
